,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
106,87.0,90.0,88.5,0.98,1.0,0.99,3.0,1.0,13.0
107,89.0,92.0,90.17,0.98,0.99,0.99,3.0,1.0,13.0
108,88.0,90.0,88.83,0.98,1.0,0.99,3.0,1.0,13.0
109,88.0,90.0,89.0,0.98,1.0,0.99,3.0,1.0,13.0
110,89.0,90.0,89.2,0.98,0.99,0.99,3.0,1.0,13.0
111,88.0,89.0,88.43,0.98,1.0,0.99,3.0,1.0,13.0
112,86.0,89.0,87.67,0.98,1.0,0.99,3.0,1.0,13.0
113,86.0,88.0,87.0,0.98,1.0,0.99,3.0,1.0,13.0
114,86.0,88.0,86.83,0.98,1.0,0.99,3.0,1.0,13.0
115,88.0,89.0,88.29,0.98,1.0,0.99,3.0,1.0,13.0
116,87.0,89.0,87.83,0.98,1.0,0.99,3.0,1.0,13.0
117,88.0,89.0,88.4,0.98,1.0,0.99,3.0,1.0,13.0
118,86.0,90.0,88.57,0.98,1.0,0.99,3.0,1.0,13.0
119,88.0,89.0,88.8,0.98,0.99,0.99,3.0,1.0,13.0
120,85.0,88.0,87.0,0.98,1.0,0.99,3.0,1.0,13.0
121,86.0,87.0,86.2,0.98,1.0,0.99,3.0,1.0,13.0
122,86.0,90.0,88.14,0.98,1.01,0.99,3.0,1.0,13.0
123,85.0,88.0,86.67,0.98,1.0,0.99,3.0,1.0,13.0
124,88.0,90.0,88.67,0.98,1.0,0.99,3.0,1.0,13.0
125,84.0,91.0,86.17,0.98,0.99,0.99,3.0,1.0,13.0
126,88.0,91.0,89.33,0.98,1.0,0.99,3.0,1.0,13.0
127,87.0,89.0,88.0,0.98,1.0,0.99,3.0,1.0,13.0
128,89.0,91.0,90.0,0.98,0.99,0.99,3.0,1.0,13.0
129,88.0,90.0,89.29,0.98,1.0,0.99,3.0,1.0,13.0
130,89.0,91.0,90.2,0.98,1.0,0.99,3.0,1.0,13.0
131,89.0,91.0,90.0,0.98,1.0,0.99,3.0,1.0,13.0
132,87.0,90.0,88.43,0.98,1.0,0.99,3.0,1.0,13.0
133,90.0,91.0,90.33,0.98,1.0,0.99,3.0,1.0,13.0
134,88.0,90.0,88.83,0.98,0.99,0.99,3.0,1.0,13.0
135,86.0,89.0,87.6,0.98,1.0,0.99,3.0,1.0,13.0
136,88.0,90.0,89.29,0.98,0.99,0.99,3.0,1.0,13.0
137,90.0,91.0,90.2,0.98,0.99,0.99,3.0,1.0,13.0
138,86.0,92.0,90.0,0.98,1.0,0.99,3.0,1.0,13.0
139,86.0,90.0,88.29,0.98,1.0,0.99,3.0,1.0,13.0
140,89.0,90.0,89.67,0.98,1.0,0.99,3.0,1.0,13.0
141,89.0,90.0,89.33,0.98,1.0,0.99,3.0,1.0,13.0
142,86.0,91.0,88.33,0.98,1.0,0.99,3.0,1.0,13.0
143,87.0,91.0,89.17,0.98,1.0,0.99,3.0,1.0,13.0
144,89.0,91.0,90.17,0.98,1.0,0.99,3.0,1.0,13.0
145,90.0,91.0,90.67,0.98,0.99,0.99,3.0,1.0,13.0
146,90.0,91.0,90.6,0.98,1.0,0.99,3.0,1.0,13.0
147,91.0,92.0,91.5,0.95,1.01,0.99,3.0,1.0,13.0
148,91.0,100.0,94.83,0.98,1.0,0.99,1.0,1.0,13.0
149,80.0,93.0,85.67,0.98,1.0,0.99,2.0,1.0,13.0
150,84.0,87.0,85.67,0.98,1.0,0.99,2.0,1.0,13.0
151,88.0,107.0,94.14,0.36,1.8,1.0,0.0,0.0,13.0
152,79.0,102.0,84.17,0.99,1.0,0.99,2.0,1.0,13.0
153,80.0,83.0,81.5,0.99,1.0,0.99,2.0,1.0,13.0
154,82.0,87.0,84.0,0.9,1.04,0.99,2.0,1.0,13.0
155,86.0,92.0,89.67,0.99,1.0,0.99,2.0,1.0,13.0
156,84.0,85.0,84.83,0.99,1.0,0.99,2.0,1.0,13.0
157,81.0,85.0,83.0,0.99,1.0,0.99,2.0,1.0,13.0
158,84.0,94.0,87.57,0.82,1.36,1.0,2.0,1.0,13.0
159,87.0,90.0,88.6,0.98,0.99,0.99,2.0,1.0,13.0
160,82.0,87.0,84.14,0.98,1.0,0.99,2.0,1.0,13.0
161,84.0,86.0,85.6,0.98,0.99,0.99,2.0,1.0,13.0
162,84.0,85.0,84.57,0.98,1.0,0.99,2.0,1.0,13.0
163,85.0,85.0,85.0,0.98,1.0,0.99,2.0,1.0,13.0
164,84.0,86.0,85.0,0.98,1.0,0.99,3.0,1.0,13.0
165,85.0,87.0,85.83,0.98,1.0,0.99,3.0,1.0,13.0
166,83.0,85.0,84.17,0.98,1.0,0.99,3.0,1.0,13.0
167,85.0,87.0,85.6,0.98,0.99,0.99,3.0,1.0,13.0
168,84.0,87.0,85.33,0.98,1.0,0.99,3.0,1.0,13.0
169,85.0,87.0,85.57,0.98,0.99,0.99,3.0,1.0,13.0
170,86.0,88.0,86.8,0.98,1.0,0.99,3.0,1.0,13.0
171,85.0,87.0,86.5,0.98,0.99,0.99,3.0,1.0,13.0
172,86.0,87.0,86.71,0.98,1.0,0.99,3.0,1.0,13.0
173,86.0,92.0,88.5,0.98,1.13,0.99,3.0,1.0,13.0
174,82.0,84.0,83.0,0.98,0.99,0.99,2.0,1.0,13.0
175,84.0,86.0,84.83,0.98,1.0,0.99,3.0,1.0,13.0
176,85.0,87.0,86.0,0.98,0.99,0.99,3.0,1.0,13.0
177,85.0,87.0,86.0,0.98,0.99,0.99,3.0,1.0,13.0
178,87.0,88.0,87.33,0.98,0.99,0.99,3.0,1.0,13.0
179,86.0,87.0,86.5,0.98,0.99,0.99,3.0,1.0,13.0
180,86.0,89.0,87.8,0.98,1.0,0.99,3.0,1.0,13.0
181,85.0,88.0,86.57,0.98,0.99,0.99,3.0,1.0,13.0
182,86.0,88.0,86.67,0.98,1.0,0.99,3.0,1.0,13.0
183,87.0,88.0,87.5,0.98,1.0,0.99,3.0,1.0,13.0
184,85.0,87.0,85.6,0.98,1.0,0.99,3.0,1.0,13.0
185,84.0,88.0,86.29,0.98,0.99,0.99,3.0,1.0,13.0
186,85.0,88.0,87.0,0.98,1.0,0.99,3.0,1.0,13.0
187,80.0,87.0,82.17,0.98,0.99,0.99,3.0,1.0,13.0
188,85.0,86.0,85.5,0.98,0.99,0.99,3.0,1.0,13.0
189,88.0,89.0,88.33,0.98,1.0,0.99,3.0,1.0,13.0
190,87.0,88.0,87.4,0.98,0.99,0.99,3.0,1.0,13.0
191,85.0,87.0,86.33,0.98,0.99,0.99,3.0,1.0,13.0
192,87.0,88.0,87.71,0.98,0.99,0.99,3.0,1.0,13.0
193,86.0,89.0,87.5,0.98,1.0,0.99,3.0,1.0,13.0
194,86.0,88.0,87.17,0.98,1.01,0.99,3.0,1.0,13.0
195,87.0,88.0,87.5,0.98,1.0,0.99,3.0,1.0,13.0
196,84.0,88.0,86.17,0.98,0.99,0.99,3.0,1.0,13.0
197,86.0,88.0,86.5,0.98,0.99,0.99,3.0,1.0,13.0
198,86.0,87.0,86.67,0.98,1.0,0.99,3.0,1.0,13.0
199,86.0,88.0,86.8,0.98,0.99,0.99,3.0,1.0,13.0
200,86.0,87.0,86.29,0.99,1.0,0.99,3.0,1.0,13.0
201,85.0,87.0,86.0,0.98,1.0,0.99,3.0,1.0,13.0
202,86.0,88.0,87.0,0.98,0.99,0.99,3.0,1.0,13.0
203,85.0,86.0,85.8,0.98,1.0,0.99,3.0,1.0,13.0
204,86.0,87.0,86.71,0.98,1.0,0.99,3.0,1.0,13.0
205,84.0,86.0,85.2,0.98,0.99,0.99,3.0,1.0,13.0
206,86.0,87.0,86.43,0.98,0.99,0.99,3.0,1.0,13.0
207,84.0,87.0,84.83,0.98,0.99,0.99,3.0,1.0,13.0
208,84.0,86.0,85.2,0.99,0.99,0.99,3.0,1.0,13.0
209,85.0,86.0,85.67,0.98,1.0,0.99,3.0,1.0,13.0
210,85.0,87.0,85.86,0.98,1.0,0.99,3.0,1.0,13.0
211,85.0,86.0,85.5,0.98,0.99,0.99,3.0,1.0,13.0
212,86.0,87.0,86.6,0.98,1.0,0.99,3.0,1.0,13.0
213,85.0,87.0,85.83,0.99,1.0,0.99,3.0,1.0,13.0
214,85.0,88.0,86.17,0.98,1.04,0.99,3.0,1.0,13.0
215,82.0,89.0,85.0,0.98,0.99,0.99,2.0,1.0,13.0
216,84.0,88.0,85.4,0.99,1.0,0.99,2.0,1.0,13.0
217,83.0,88.0,84.86,0.99,1.0,0.99,2.0,1.0,13.0
218,84.0,86.0,84.83,0.98,1.0,0.99,2.0,1.0,13.0
219,86.0,88.0,86.5,0.98,1.0,0.99,2.0,1.0,13.0
220,85.0,87.0,86.0,0.98,0.99,0.99,2.0,1.0,13.0
221,86.0,87.0,86.17,0.98,0.99,0.99,2.0,1.0,13.0
222,84.0,87.0,85.5,0.98,1.0,0.99,3.0,1.0,13.0
223,84.0,86.0,85.5,0.98,0.99,0.99,3.0,1.0,13.0
224,84.0,87.0,85.5,0.98,1.0,0.99,3.0,1.0,13.0
225,86.0,96.0,91.33,0.79,1.18,0.99,0.0,0.0,13.0
226,84.0,101.0,90.83,0.98,1.0,0.99,2.0,1.0,13.0
227,81.0,84.0,82.17,0.98,1.0,0.99,2.0,1.0,13.0
228,82.0,88.0,83.6,0.93,1.01,0.99,1.0,1.0,13.0
229,80.0,84.0,82.14,0.99,0.99,0.99,2.0,1.0,13.0
230,80.0,83.0,81.83,0.99,1.0,0.99,2.0,1.0,13.0
231,83.0,91.0,87.17,0.76,1.39,1.0,0.0,0.0,13.0
232,80.0,111.0,95.83,0.99,1.01,1.0,0.0,0.0,13.0
233,74.0,76.0,75.5,0.99,1.0,1.0,2.0,1.0,13.0
234,76.0,81.0,78.4,0.9,1.05,1.0,2.0,1.0,13.0
235,78.0,91.0,85.67,0.99,1.0,1.0,1.0,1.0,13.0
236,76.0,78.0,77.0,0.99,1.01,1.0,2.0,1.0,13.0
237,79.0,80.0,79.67,0.99,1.0,1.0,2.0,1.0,13.0
238,80.0,82.0,80.67,1.0,1.01,1.0,2.0,1.0,13.0
239,80.0,83.0,81.71,1.0,1.0,1.0,2.0,1.0,13.0
240,80.0,84.0,81.6,1.0,1.01,1.0,2.0,1.0,13.0
241,75.0,82.0,78.5,0.99,1.01,1.0,2.0,1.0,13.0
242,76.0,79.0,77.33,0.99,1.0,1.0,2.0,1.0,13.0
243,78.0,82.0,80.14,0.99,1.01,1.0,2.0,1.0,13.0
244,81.0,93.0,88.33,0.99,1.01,1.0,1.0,1.0,13.0
245,77.0,91.0,83.4,0.99,1.01,1.0,2.0,1.0,13.0
246,76.0,80.0,77.83,0.99,1.01,1.0,2.0,1.0,13.0
247,80.0,81.0,80.5,0.99,1.01,1.0,2.0,1.0,13.0
248,80.0,96.0,85.29,0.55,1.99,1.01,1.0,1.0,13.0
249,85.0,103.0,92.67,0.55,1.59,1.01,1.0,1.0,13.0
250,76.0,97.0,81.17,1.0,1.01,1.0,1.0,1.0,13.0
251,72.0,78.0,75.4,1.0,1.01,1.0,2.0,1.0,13.0
252,75.0,79.0,76.33,0.99,1.01,1.0,2.0,1.0,13.0
253,78.0,83.0,80.17,1.0,1.01,1.0,1.0,1.0,13.0
254,76.0,78.0,76.71,1.0,1.01,1.0,2.0,1.0,13.0
255,78.0,80.0,79.0,1.0,1.01,1.0,2.0,1.0,13.0
256,79.0,80.0,79.33,1.0,1.01,1.0,2.0,1.0,13.0
257,78.0,85.0,80.5,1.0,1.01,1.0,1.0,1.0,13.0
258,76.0,79.0,76.86,1.0,1.01,1.0,2.0,1.0,13.0
259,77.0,79.0,78.17,1.0,1.01,1.0,2.0,1.0,13.0
260,78.0,80.0,78.8,1.0,1.01,1.0,2.0,1.0,13.0
261,78.0,80.0,79.17,0.6,1.62,1.01,2.0,1.0,13.0
262,73.0,96.0,85.0,1.0,1.01,1.01,2.0,1.0,13.0
263,72.0,78.0,75.0,1.0,1.01,1.01,2.0,1.0,13.0
264,74.0,76.0,75.0,0.99,1.01,1.01,2.0,1.0,13.0
265,77.0,79.0,78.0,1.0,1.01,1.01,2.0,1.0,13.0
266,78.0,79.0,78.2,1.01,1.01,1.01,2.0,1.0,13.0
267,76.0,81.0,78.43,1.0,1.01,1.01,2.0,1.0,13.0
268,78.0,79.0,78.4,1.01,1.01,1.01,2.0,1.0,13.0
269,79.0,79.0,79.0,1.01,1.01,1.01,2.0,1.0,13.0
270,78.0,80.0,79.0,1.0,1.09,1.01,2.0,1.0,13.0
271,78.0,83.0,81.5,1.0,1.01,1.01,2.0,1.0,13.0
272,77.0,79.0,78.33,1.0,1.01,1.01,2.0,1.0,13.0
273,76.0,79.0,77.86,1.0,1.01,1.01,2.0,1.0,13.0
274,77.0,78.0,77.83,1.0,1.01,1.01,2.0,1.0,13.0
275,77.0,78.0,77.67,1.0,1.01,1.01,2.0,1.0,13.0
276,76.0,89.0,81.0,0.99,1.02,1.01,2.0,1.0,13.0
277,79.0,93.0,84.8,1.0,1.01,1.01,2.0,1.0,13.0
278,73.0,77.0,75.17,1.0,1.01,1.01,2.0,1.0,13.0
279,75.0,79.0,76.67,1.0,1.01,1.01,2.0,1.0,13.0
280,75.0,80.0,77.86,1.0,1.01,1.01,2.0,1.0,13.0
281,80.0,85.0,82.0,1.0,1.01,1.01,1.0,1.0,13.0
282,76.0,82.0,80.0,1.0,1.02,1.01,2.0,1.0,13.0
283,74.0,76.0,75.57,1.0,1.01,1.01,2.0,1.0,13.0
284,76.0,83.0,80.67,1.0,1.02,1.01,1.0,1.0,13.0
285,75.0,85.0,77.67,1.0,1.01,1.01,1.0,1.0,13.0
286,74.0,77.0,75.4,1.0,1.01,1.01,2.0,1.0,13.0
287,74.0,76.0,74.83,1.0,1.01,1.01,2.0,1.0,13.0
288,77.0,78.0,77.83,1.0,1.01,1.01,2.0,1.0,13.0
289,74.0,81.0,77.67,1.0,1.01,1.01,2.0,1.0,13.0
290,74.0,76.0,74.67,1.0,1.01,1.01,2.0,1.0,13.0
291,75.0,76.0,75.5,1.0,1.01,1.01,2.0,1.0,13.0
292,75.0,76.0,75.86,1.0,1.01,1.01,2.0,1.0,13.0
293,73.0,76.0,74.5,1.0,1.01,1.01,2.0,1.0,13.0
294,75.0,78.0,76.67,1.0,1.01,1.01,2.0,1.0,13.0
295,75.0,78.0,76.83,1.0,1.01,1.01,2.0,1.0,13.0
296,75.0,76.0,75.6,1.0,1.01,1.01,2.0,1.0,13.0
297,76.0,85.0,79.57,0.98,1.02,1.01,1.0,1.0,13.0
298,77.0,98.0,91.2,1.0,1.01,1.01,1.0,1.0,13.0
299,73.0,74.0,73.57,1.0,1.01,1.01,2.0,1.0,13.0
300,73.0,76.0,74.67,1.0,1.01,1.01,2.0,1.0,13.0
301,76.0,77.0,76.33,1.0,1.01,1.01,2.0,1.0,13.0
302,78.0,87.0,82.8,0.95,1.02,1.01,1.0,1.0,13.0
303,74.0,77.0,75.67,1.0,1.01,1.01,2.0,1.0,13.0
304,78.0,79.0,78.57,1.0,1.01,1.01,2.0,1.0,13.0
305,77.0,82.0,79.17,0.98,1.02,1.01,2.0,1.0,13.0
306,72.0,79.0,74.5,1.0,1.01,1.01,2.0,1.0,13.0
307,72.0,76.0,74.2,0.99,1.01,1.01,2.0,1.0,13.0
308,78.0,79.0,78.5,1.0,1.01,1.01,1.0,1.0,13.0
309,76.0,77.0,76.5,1.0,1.02,1.01,2.0,1.0,13.0
310,80.0,85.0,82.67,1.0,1.01,1.01,2.0,1.0,13.0
311,72.0,79.0,74.67,1.0,1.02,1.01,2.0,1.0,13.0
312,75.0,77.0,75.86,0.93,1.09,1.01,2.0,1.0,13.0
313,80.0,89.0,84.17,0.74,1.33,0.99,1.0,1.0,13.0
314,80.0,87.0,82.33,0.96,1.0,0.99,1.0,1.0,13.0
315,76.0,78.0,77.33,0.98,1.0,0.99,2.0,1.0,13.0
316,76.0,82.0,78.83,0.98,1.0,0.99,1.0,1.0,13.0
317,78.0,85.0,79.67,0.9,1.07,0.99,1.0,1.0,13.0
318,75.0,82.0,76.6,0.98,1.0,0.99,1.0,1.0,13.0
319,73.0,76.0,74.57,0.93,1.12,0.99,2.0,1.0,13.0
320,80.0,92.0,85.4,0.73,1.39,1.0,1.0,1.0,13.0
321,81.0,101.0,92.5,0.79,1.26,1.0,1.0,1.0,13.0
322,72.0,78.0,75.0,1.0,1.01,1.0,1.0,1.0,13.0
323,73.0,77.0,75.33,1.0,1.01,1.0,2.0,1.0,13.0
324,78.0,85.0,81.6,0.98,1.02,1.0,2.0,1.0,13.0
325,76.0,79.0,77.0,1.0,1.01,1.0,2.0,1.0,13.0
326,79.0,88.0,82.57,0.97,1.03,1.0,1.0,1.0,13.0
327,83.0,86.0,84.2,0.97,1.08,1.0,1.0,1.0,13.0
328,78.0,80.0,79.0,1.0,1.01,1.0,2.0,1.0,13.0
329,78.0,87.0,82.0,1.0,1.01,1.0,1.0,1.0,13.0
330,78.0,80.0,78.6,1.0,1.01,1.0,2.0,1.0,13.0
331,80.0,81.0,80.43,0.99,1.02,1.0,2.0,1.0,13.0
332,70.0,82.0,73.67,1.0,1.01,1.0,2.0,1.0,13.0
333,74.0,78.0,75.33,1.0,1.01,1.0,2.0,1.0,13.0
334,80.0,80.0,80.0,0.99,1.03,1.0,2.0,1.0,13.0
335,81.0,97.0,86.5,0.77,1.18,1.0,0.0,0.0,13.0
336,91.0,96.0,93.33,0.86,1.26,1.0,0.0,0.0,13.0
337,72.0,110.0,87.29,0.99,1.0,0.99,1.0,1.0,13.0
338,73.0,75.0,73.6,0.99,1.0,0.99,1.0,1.0,13.0
339,78.0,81.0,79.57,0.99,1.0,0.99,1.0,1.0,13.0
340,75.0,79.0,76.8,0.99,1.0,0.99,2.0,1.0,13.0
341,79.0,83.0,80.14,0.99,1.0,0.99,2.0,1.0,13.0
342,85.0,108.0,97.5,0.18,1.87,1.01,0.0,0.0,13.0
343,79.0,87.0,82.0,0.99,1.01,1.0,1.0,1.0,13.0
344,78.0,83.0,80.4,0.99,1.01,1.0,2.0,1.0,13.0
345,79.0,83.0,80.29,1.0,1.01,1.0,2.0,1.0,13.0
346,80.0,80.0,80.0,1.0,1.01,1.0,2.0,1.0,13.0
347,80.0,89.0,83.43,0.99,1.01,1.0,1.0,1.0,13.0
348,75.0,77.0,75.83,1.0,1.01,1.0,2.0,1.0,13.0
349,77.0,81.0,79.17,0.99,1.01,1.0,1.0,1.0,13.0
350,75.0,82.0,78.67,1.0,1.01,1.0,2.0,1.0,13.0
351,74.0,77.0,76.0,1.0,1.01,1.0,2.0,1.0,13.0
352,76.0,79.0,77.6,1.0,1.01,1.0,2.0,1.0,13.0
353,77.0,84.0,81.0,1.0,1.01,1.0,0.0,0.0,13.0
354,82.0,89.0,85.0,1.0,1.01,1.0,1.0,1.0,13.0
355,76.0,81.0,78.14,0.24,1.56,1.01,2.0,1.0,13.0
356,81.0,96.0,87.5,0.98,1.07,0.99,1.0,1.0,13.0
357,75.0,77.0,76.0,0.98,1.0,0.99,2.0,1.0,13.0
358,76.0,81.0,78.17,0.98,1.0,0.99,1.0,1.0,13.0
359,75.0,79.0,76.17,0.98,1.0,0.99,2.0,1.0,13.0
360,77.0,81.0,79.0,0.9,1.06,0.99,2.0,1.0,13.0
361,78.0,89.0,83.83,0.98,1.0,0.99,1.0,1.0,13.0
362,73.0,80.0,76.4,0.97,1.0,0.99,1.0,1.0,13.0
363,72.0,75.0,73.0,0.98,1.0,0.99,2.0,1.0,13.0
364,73.0,83.0,77.57,0.97,1.01,0.99,2.0,1.0,13.0
365,78.0,92.0,86.0,0.99,1.0,0.99,1.0,1.0,13.0
366,74.0,76.0,74.86,0.98,1.0,0.99,2.0,1.0,13.0
367,76.0,82.0,80.0,0.98,1.0,0.99,2.0,1.0,13.0
368,78.0,82.0,80.2,0.98,1.0,0.99,2.0,1.0,13.0
369,76.0,79.0,76.71,0.98,1.0,0.99,2.0,1.0,13.0
370,76.0,80.0,77.6,0.98,1.0,0.99,2.0,1.0,13.0
371,79.0,80.0,79.33,0.98,1.0,0.99,2.0,1.0,13.0
372,76.0,90.0,83.43,0.95,1.01,0.99,2.0,1.0,13.0
373,77.0,90.0,82.33,0.98,1.0,0.99,1.0,1.0,13.0
374,73.0,79.0,75.17,0.98,1.0,0.99,2.0,1.0,13.0
375,73.0,78.0,76.0,0.98,1.0,0.99,2.0,1.0,13.0
376,76.0,81.0,78.67,0.98,1.0,0.99,2.0,1.0,13.0
377,77.0,80.0,78.33,0.98,1.0,0.99,2.0,1.0,13.0
378,74.0,75.0,74.5,0.98,1.0,0.99,2.0,1.0,13.0
379,77.0,78.0,77.8,0.98,1.0,0.99,2.0,1.0,13.0
380,77.0,104.0,86.86,0.57,2.0,1.01,0.0,0.0,13.0
381,69.0,96.0,75.83,1.0,1.01,1.01,2.0,1.0,13.0
382,70.0,75.0,72.33,0.99,1.02,1.01,2.0,1.0,13.0
383,78.0,82.0,79.83,1.0,1.01,1.01,1.0,1.0,13.0
384,73.0,79.0,75.5,1.0,1.01,1.01,2.0,1.0,13.0
385,75.0,77.0,75.83,1.0,1.02,1.01,2.0,1.0,13.0
386,75.0,81.0,76.4,0.99,1.02,1.01,2.0,1.0,13.0
387,76.0,80.0,77.83,1.0,1.01,1.01,2.0,1.0,13.0
388,75.0,79.0,77.17,1.0,1.03,1.01,2.0,1.0,13.0
389,75.0,78.0,75.86,1.0,1.04,1.01,2.0,1.0,13.0
390,77.0,83.0,80.0,1.0,1.02,1.01,1.0,1.0,13.0
391,79.0,81.0,79.71,1.0,1.01,1.01,1.0,1.0,13.0
392,73.0,83.0,77.33,0.98,1.02,1.01,2.0,1.0,13.0
393,75.0,84.0,81.5,0.98,1.03,1.01,1.0,1.0,13.0
394,73.0,78.0,75.0,1.0,1.01,1.01,2.0,1.0,13.0
395,73.0,75.0,73.86,1.0,1.01,1.01,2.0,1.0,13.0
396,73.0,77.0,75.0,1.0,1.01,1.01,2.0,1.0,13.0
397,76.0,78.0,77.17,1.0,1.02,1.01,2.0,1.0,13.0
398,75.0,77.0,75.4,0.99,1.01,1.0,2.0,1.0,13.0
399,75.0,76.0,75.86,1.0,1.01,1.0,2.0,1.0,13.0
400,75.0,86.0,82.17,0.99,1.03,1.0,1.0,1.0,13.0
401,74.0,85.0,78.2,1.0,1.01,1.01,1.0,1.0,13.0
402,73.0,76.0,74.29,0.98,1.02,1.01,2.0,1.0,13.0
403,74.0,97.0,88.2,0.47,1.55,1.01,1.0,1.0,13.0
404,75.0,78.0,75.67,1.0,1.01,1.0,2.0,1.0,13.0
405,75.0,77.0,76.0,0.99,1.01,1.0,2.0,1.0,13.0
406,77.0,80.0,78.5,0.99,1.01,1.0,2.0,1.0,13.0
407,77.0,79.0,78.2,1.0,1.01,1.0,2.0,1.0,13.0
408,79.0,84.0,81.17,0.98,1.01,1.0,1.0,1.0,13.0
409,75.0,81.0,78.83,1.0,1.01,1.0,2.0,1.0,13.0
410,75.0,77.0,75.83,1.0,1.01,1.0,2.0,1.0,13.0
411,78.0,83.0,79.83,0.77,1.78,1.0,2.0,1.0,13.0
412,77.0,90.0,83.33,0.96,1.0,0.99,2.0,1.0,13.0
413,74.0,80.0,76.43,0.98,1.0,0.99,1.0,1.0,13.0
414,74.0,76.0,75.2,0.99,1.0,0.99,2.0,1.0,13.0
415,77.0,79.0,78.0,0.98,1.0,0.99,2.0,1.0,13.0
416,79.0,80.0,79.83,0.98,1.0,0.99,2.0,1.0,13.0
417,77.0,79.0,78.33,0.98,1.01,0.99,2.0,1.0,13.0
418,76.0,77.0,76.4,0.99,1.0,0.99,2.0,1.0,13.0
419,78.0,80.0,79.14,0.98,0.99,0.99,2.0,1.0,13.0
420,76.0,79.0,78.0,0.98,1.0,0.99,2.0,1.0,13.0
421,76.0,80.0,78.5,0.94,1.03,0.99,2.0,1.0,13.0
422,78.0,81.0,78.86,0.92,1.02,0.99,2.0,1.0,13.0
423,76.0,77.0,76.6,0.98,1.0,0.99,2.0,1.0,13.0
424,77.0,79.0,78.29,0.98,1.0,0.99,2.0,1.0,13.0
425,79.0,81.0,80.0,0.98,0.99,0.99,2.0,1.0,13.0
426,78.0,80.0,78.6,0.98,1.0,0.99,2.0,1.0,13.0
427,78.0,81.0,79.67,0.98,1.0,0.99,2.0,1.0,13.0
428,78.0,80.0,79.5,0.98,1.0,0.99,2.0,1.0,13.0
429,79.0,81.0,80.0,0.98,1.0,0.99,2.0,1.0,13.0
430,79.0,81.0,80.17,0.98,0.99,0.99,2.0,1.0,13.0
431,77.0,80.0,78.67,0.98,0.99,0.99,2.0,1.0,13.0
432,79.0,81.0,79.67,0.99,1.0,0.99,2.0,1.0,13.0
433,79.0,83.0,80.33,0.98,1.0,0.99,2.0,1.0,13.0
434,80.0,81.0,80.8,0.98,1.0,0.99,2.0,1.0,13.0
435,80.0,82.0,80.67,0.98,1.0,0.99,2.0,1.0,13.0
436,80.0,82.0,80.57,0.98,0.99,0.99,2.0,1.0,13.0
437,80.0,83.0,81.2,0.98,0.99,0.99,2.0,1.0,13.0
438,79.0,81.0,80.0,0.98,1.0,0.99,2.0,1.0,13.0
439,80.0,81.0,80.67,0.98,1.0,0.99,0.0,0.0,13.0
440,80.0,83.0,81.5,0.98,1.0,0.99,2.0,1.0,13.0
441,78.0,79.0,78.14,0.98,1.0,0.99,2.0,1.0,13.0
442,80.0,84.0,82.0,0.98,1.0,0.99,2.0,1.0,13.0
443,77.0,80.0,79.4,0.98,1.0,0.99,2.0,1.0,13.0
444,79.0,80.0,79.29,0.98,1.0,0.99,2.0,1.0,13.0
445,80.0,83.0,81.17,0.98,1.0,0.99,2.0,1.0,13.0
446,80.0,81.0,80.2,0.98,1.0,0.99,2.0,1.0,13.0
447,80.0,81.0,80.33,0.98,1.0,0.99,2.0,1.0,13.0
448,77.0,81.0,79.43,0.98,1.0,0.99,2.0,1.0,13.0
449,79.0,80.0,79.2,0.98,1.0,0.99,2.0,1.0,13.0
450,76.0,83.0,79.67,0.98,1.0,0.99,2.0,1.0,13.0
451,75.0,79.0,77.43,0.98,1.0,0.99,2.0,1.0,13.0
452,77.0,80.0,78.6,0.98,1.0,0.99,2.0,1.0,13.0
453,77.0,80.0,78.67,0.98,0.99,0.99,2.0,1.0,13.0
454,80.0,80.0,80.0,0.98,1.01,0.99,2.0,1.0,13.0
455,76.0,81.0,78.67,0.98,1.0,0.99,2.0,1.0,13.0
456,78.0,80.0,78.67,0.98,1.0,0.99,2.0,1.0,13.0
457,79.0,82.0,80.43,0.98,1.0,0.99,2.0,1.0,13.0
458,78.0,81.0,79.33,0.98,1.0,0.99,2.0,1.0,13.0
459,80.0,82.0,81.0,0.96,1.02,0.99,2.0,1.0,13.0
460,77.0,81.0,78.71,0.97,1.0,0.99,2.0,1.0,13.0
461,78.0,84.0,81.2,0.98,1.0,0.99,2.0,1.0,13.0
462,79.0,81.0,80.29,0.98,1.0,0.99,2.0,1.0,13.0
463,80.0,81.0,80.17,0.98,1.0,0.99,2.0,1.0,13.0
0,79.0,86.0,81.17,0.84,1.77,1.01,-1.0,0.0,17.0
1,81.0,82.0,81.83,0.62,2.3,1.03,-1.0,0.0,17.0
2,83.0,86.0,85.0,0.77,1.46,1.01,-1.0,0.0,17.0
3,71.0,85.0,78.57,0.84,1.65,1.0,-1.0,0.0,17.0
4,68.0,69.0,68.8,0.7,1.44,0.99,-1.0,0.0,17.0
5,68.0,72.0,68.67,0.82,1.61,1.0,-1.0,0.0,17.0
6,67.0,74.0,68.67,0.99,1.0,1.0,-1.0,0.0,17.0
7,66.0,67.0,66.83,0.99,1.12,1.0,-1.0,0.0,17.0
