,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
229,53.0,56.0,53.83,1.0,1.01,1.0,2.0,1.0,3.0
230,52.0,53.0,52.83,1.0,1.01,1.0,2.0,1.0,3.0
231,53.0,55.0,53.83,1.0,1.02,1.0,2.0,1.0,3.0
232,54.0,57.0,55.2,1.0,1.01,1.0,2.0,1.0,3.0
233,51.0,55.0,53.5,1.0,1.01,1.0,2.0,1.0,3.0
234,52.0,54.0,52.67,1.0,1.01,1.0,2.0,1.0,3.0
235,51.0,55.0,52.5,1.0,1.01,1.0,2.0,1.0,3.0
236,52.0,54.0,52.8,1.0,1.01,1.0,2.0,1.0,3.0
237,50.0,53.0,51.71,1.0,1.01,1.0,2.0,1.0,3.0
238,51.0,55.0,53.4,1.0,1.01,1.0,2.0,1.0,3.0
239,50.0,55.0,53.33,1.0,1.01,1.0,2.0,1.0,3.0
240,50.0,53.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
241,51.0,52.0,51.67,0.99,1.02,1.0,2.0,1.0,3.0
242,51.0,55.0,52.33,1.0,1.01,1.0,2.0,1.0,3.0
243,52.0,54.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
244,58.0,67.0,62.33,1.0,1.01,1.0,0.0,0.0,3.0
245,54.0,56.0,54.6,1.0,1.01,1.0,1.0,1.0,3.0
246,54.0,57.0,55.8,1.0,1.01,1.0,0.0,0.0,3.0
247,57.0,76.0,63.71,0.87,1.15,1.0,0.0,0.0,3.0
248,77.0,84.0,81.6,0.87,1.1,1.0,0.0,0.0,3.0
249,50.0,54.0,52.17,1.0,1.01,1.0,0.0,0.0,3.0
250,50.0,51.0,50.17,1.0,1.01,1.0,1.0,1.0,3.0
251,52.0,54.0,53.33,1.0,1.01,1.0,0.0,0.0,3.0
252,50.0,53.0,51.6,1.0,1.01,1.0,1.0,1.0,3.0
253,51.0,52.0,51.71,1.0,1.01,1.0,0.0,0.0,3.0
254,50.0,52.0,50.5,1.0,1.01,1.0,1.0,1.0,3.0
255,50.0,51.0,50.17,1.0,1.01,1.0,1.0,1.0,3.0
256,50.0,52.0,51.2,1.0,1.01,1.0,1.0,1.0,3.0
257,51.0,54.0,52.0,1.0,1.01,1.0,1.0,1.0,3.0
258,51.0,55.0,53.33,1.0,1.01,1.0,1.0,1.0,3.0
259,52.0,59.0,55.33,1.0,1.01,1.0,0.0,0.0,3.0
260,53.0,77.0,64.6,1.0,1.01,1.0,1.0,1.0,3.0
261,52.0,54.0,53.0,1.0,1.01,1.0,0.0,0.0,3.0
262,50.0,52.0,51.33,1.0,1.01,1.0,1.0,1.0,3.0
263,53.0,55.0,53.5,1.0,1.01,1.0,0.0,0.0,3.0
264,51.0,53.0,51.67,1.0,1.01,1.0,2.0,1.0,3.0
265,51.0,52.0,51.6,1.0,1.01,1.0,2.0,1.0,3.0
266,50.0,51.0,50.71,1.0,1.01,1.0,1.0,1.0,3.0
267,50.0,51.0,50.5,1.0,1.01,1.0,2.0,1.0,3.0
268,49.0,50.0,49.17,1.0,1.01,1.0,2.0,1.0,3.0
269,49.0,51.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
270,50.0,52.0,50.4,0.99,1.04,1.0,0.0,0.0,3.0
271,53.0,57.0,54.5,1.0,1.06,1.0,0.0,0.0,3.0
272,51.0,53.0,51.67,0.98,1.03,1.0,1.0,1.0,3.0
273,50.0,51.0,50.33,1.0,1.01,1.0,1.0,1.0,3.0
274,50.0,51.0,50.17,1.0,1.01,1.0,2.0,1.0,3.0
275,51.0,54.0,52.8,0.99,1.01,1.0,0.0,0.0,3.0
276,50.0,51.0,50.67,1.0,1.01,1.0,0.0,0.0,3.0
277,51.0,61.0,55.4,1.0,1.01,1.0,0.0,0.0,3.0
278,50.0,55.0,52.29,1.0,1.01,1.0,1.0,1.0,3.0
279,50.0,53.0,50.5,1.0,1.01,1.0,2.0,1.0,3.0
280,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
281,51.0,55.0,53.5,0.98,1.02,1.0,2.0,1.0,3.0
282,50.0,54.0,52.17,1.0,1.01,1.0,1.0,1.0,3.0
283,50.0,52.0,51.17,1.0,1.01,1.0,0.0,0.0,3.0
284,51.0,53.0,51.83,1.0,1.01,1.0,1.0,1.0,3.0
285,51.0,54.0,52.4,1.0,1.01,1.0,0.0,0.0,3.0
286,54.0,57.0,56.0,0.67,1.4,1.01,0.0,0.0,3.0
287,56.0,60.0,58.17,1.0,1.04,1.0,0.0,0.0,3.0
288,52.0,58.0,56.17,1.0,1.01,1.0,0.0,0.0,3.0
289,52.0,54.0,52.5,0.99,1.01,1.0,1.0,1.0,3.0
290,51.0,52.0,51.4,1.0,1.01,1.0,2.0,1.0,3.0
291,52.0,55.0,53.17,1.0,1.01,1.0,2.0,1.0,3.0
292,51.0,53.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
293,51.0,52.0,51.67,1.0,1.01,1.0,2.0,1.0,3.0
294,52.0,54.0,53.2,1.0,1.01,1.0,0.0,0.0,3.0
295,53.0,55.0,54.29,1.0,1.01,1.0,0.0,0.0,3.0
296,52.0,53.0,52.8,0.99,1.01,1.0,1.0,1.0,3.0
297,53.0,54.0,53.2,1.0,1.01,1.0,0.0,0.0,3.0
298,55.0,59.0,57.0,1.0,1.01,1.0,0.0,0.0,3.0
299,56.0,58.0,56.5,0.8,1.23,1.01,0.0,0.0,3.0
300,57.0,59.0,57.33,1.0,1.0,1.0,0.0,0.0,3.0
301,57.0,58.0,57.5,0.99,1.03,1.0,0.0,0.0,3.0
302,61.0,67.0,64.4,0.83,1.22,1.01,0.0,0.0,3.0
303,54.0,70.0,59.33,1.0,1.01,1.0,0.0,0.0,3.0
304,54.0,57.0,55.83,1.0,1.01,1.0,0.0,0.0,3.0
305,52.0,54.0,52.83,1.0,1.02,1.0,0.0,0.0,3.0
306,51.0,53.0,51.83,1.0,1.01,1.0,1.0,1.0,3.0
307,52.0,52.0,52.0,0.97,1.01,1.0,1.0,1.0,3.0
308,53.0,54.0,53.29,0.99,1.01,1.0,0.0,0.0,3.0
309,50.0,54.0,51.2,1.0,1.0,1.0,1.0,1.0,3.0
310,51.0,54.0,52.33,1.0,1.01,1.0,1.0,1.0,3.0
311,51.0,53.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
312,51.0,54.0,52.5,1.0,1.01,1.0,1.0,1.0,3.0
313,52.0,54.0,52.67,1.0,1.01,1.0,2.0,1.0,3.0
314,51.0,52.0,51.67,1.0,1.01,1.0,2.0,1.0,3.0
315,51.0,52.0,51.67,1.0,1.0,1.0,2.0,1.0,3.0
316,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
317,50.0,54.0,50.83,1.0,1.36,1.01,2.0,1.0,3.0
318,51.0,54.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
319,52.0,54.0,52.67,1.0,1.01,1.0,2.0,1.0,3.0
320,52.0,53.0,52.5,1.0,1.01,1.0,2.0,1.0,3.0
321,51.0,53.0,52.17,1.0,1.0,1.0,2.0,1.0,3.0
322,51.0,55.0,53.0,1.0,1.0,1.0,2.0,1.0,3.0
323,51.0,53.0,52.33,1.0,1.0,1.0,2.0,1.0,3.0
324,53.0,53.0,53.0,1.0,1.0,1.0,2.0,1.0,3.0
325,53.0,56.0,54.6,1.0,1.01,1.0,2.0,1.0,3.0
326,54.0,55.0,54.83,1.0,1.0,1.0,2.0,1.0,3.0
327,54.0,55.0,54.57,1.0,1.0,1.0,2.0,1.0,3.0
328,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
329,55.0,56.0,55.17,1.0,1.0,1.0,2.0,1.0,3.0
330,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
331,55.0,58.0,56.67,1.0,1.0,1.0,2.0,1.0,3.0
332,57.0,58.0,57.4,1.0,1.0,1.0,2.0,1.0,3.0
333,54.0,58.0,55.67,1.0,1.01,1.0,0.0,0.0,3.0
334,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
335,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
336,54.0,55.0,54.8,1.0,1.0,1.0,2.0,1.0,3.0
337,55.0,56.0,55.67,1.0,1.01,1.0,2.0,1.0,3.0
338,54.0,55.0,54.33,1.0,1.0,1.0,2.0,1.0,3.0
339,55.0,56.0,55.2,1.0,1.0,1.0,2.0,1.0,3.0
340,55.0,56.0,55.86,1.0,1.01,1.0,2.0,1.0,3.0
341,55.0,57.0,56.0,1.0,1.01,1.0,2.0,1.0,3.0
342,55.0,56.0,55.6,1.0,1.01,1.0,2.0,1.0,3.0
343,55.0,57.0,56.17,1.0,1.0,1.0,2.0,1.0,3.0
344,56.0,56.0,56.0,1.0,1.01,1.0,2.0,1.0,3.0
345,55.0,58.0,56.4,1.0,1.0,1.0,2.0,1.0,3.0
346,56.0,62.0,57.83,1.0,1.0,1.0,2.0,1.0,3.0
347,55.0,58.0,56.5,1.0,1.0,1.0,2.0,1.0,3.0
348,56.0,57.0,56.67,1.0,1.0,1.0,2.0,1.0,3.0
349,56.0,57.0,56.6,1.0,1.0,1.0,2.0,1.0,3.0
350,57.0,59.0,58.29,0.99,1.03,1.0,2.0,1.0,3.0
351,57.0,59.0,58.4,1.0,1.01,1.0,2.0,1.0,3.0
352,57.0,59.0,57.67,1.0,1.01,1.0,2.0,1.0,3.0
353,57.0,64.0,61.83,1.0,1.01,1.0,2.0,1.0,3.0
354,56.0,59.0,57.4,1.0,1.0,1.0,2.0,1.0,3.0
355,57.0,61.0,58.71,1.0,1.01,1.0,2.0,1.0,3.0
356,56.0,58.0,56.4,1.0,1.0,1.0,2.0,1.0,3.0
357,55.0,60.0,57.5,1.0,1.0,1.0,2.0,1.0,3.0
358,55.0,65.0,58.83,1.0,1.01,1.0,2.0,1.0,3.0
359,59.0,62.0,60.0,1.0,1.01,1.0,2.0,1.0,3.0
360,56.0,59.0,57.0,1.0,1.01,1.0,2.0,1.0,3.0
361,57.0,64.0,59.0,1.0,1.0,1.0,2.0,1.0,3.0
362,65.0,67.0,66.0,1.0,1.01,1.0,2.0,1.0,3.0
363,54.0,55.0,54.5,1.0,1.0,1.0,2.0,1.0,3.0
364,57.0,64.0,60.33,1.0,1.0,1.0,2.0,1.0,3.0
365,60.0,63.0,61.67,1.0,1.0,1.0,2.0,1.0,3.0
366,57.0,63.0,60.67,1.0,1.01,1.0,2.0,1.0,3.0
367,57.0,68.0,63.4,1.0,1.0,1.0,2.0,1.0,3.0
368,58.0,65.0,61.83,1.0,1.0,1.0,2.0,1.0,3.0
369,61.0,66.0,63.0,1.0,1.0,1.0,2.0,1.0,3.0
370,64.0,68.0,66.33,1.0,1.0,1.0,2.0,1.0,3.0
371,57.0,61.0,59.0,1.0,1.0,1.0,2.0,1.0,3.0
372,59.0,71.0,63.2,1.0,1.01,1.0,2.0,1.0,3.0
373,53.0,71.0,60.4,1.0,1.0,1.0,2.0,1.0,3.0
374,54.0,56.0,55.17,1.0,1.0,1.0,2.0,1.0,3.0
375,59.0,59.0,59.0,1.0,1.01,1.0,2.0,1.0,3.0
376,59.0,60.0,59.83,1.0,1.0,1.0,2.0,1.0,3.0
377,58.0,59.0,58.86,1.0,1.01,1.0,2.0,1.0,3.0
378,68.0,69.0,68.33,1.0,1.0,1.0,2.0,1.0,3.0
379,59.0,65.0,60.8,1.0,1.01,1.0,2.0,1.0,3.0
380,65.0,69.0,67.29,1.0,1.0,1.0,2.0,1.0,3.0
381,67.0,68.0,67.8,1.0,1.0,1.0,2.0,1.0,3.0
382,68.0,69.0,68.33,1.0,1.0,1.0,2.0,1.0,3.0
383,63.0,68.0,67.17,1.0,1.01,1.0,2.0,1.0,3.0
384,62.0,69.0,65.33,1.0,1.01,1.0,2.0,1.0,3.0
385,63.0,71.0,66.67,1.0,1.0,1.0,2.0,1.0,3.0
386,68.0,70.0,69.0,1.0,1.01,1.0,2.0,1.0,3.0
387,68.0,69.0,68.67,1.0,1.01,1.0,2.0,1.0,3.0
388,69.0,72.0,69.86,0.98,1.0,1.0,2.0,1.0,3.0
389,62.0,69.0,63.67,1.0,1.01,1.0,2.0,1.0,3.0
390,59.0,61.0,59.5,1.0,1.0,1.0,2.0,1.0,3.0
391,59.0,64.0,60.67,1.0,1.01,1.0,2.0,1.0,3.0
392,59.0,70.0,67.33,1.0,1.01,1.0,2.0,1.0,3.0
393,66.0,71.0,68.0,1.0,1.01,1.0,2.0,1.0,3.0
394,66.0,68.0,66.83,1.0,1.0,1.0,2.0,1.0,3.0
395,66.0,69.0,67.17,1.0,1.0,1.0,2.0,1.0,3.0
396,66.0,68.0,67.0,1.0,1.0,1.0,2.0,1.0,3.0
397,68.0,71.0,70.2,1.0,1.0,1.0,2.0,1.0,3.0
398,65.0,70.0,68.17,1.0,1.0,1.0,2.0,1.0,3.0
399,70.0,71.0,70.5,1.0,1.0,1.0,2.0,1.0,3.0
400,68.0,71.0,69.17,1.0,1.0,1.0,2.0,1.0,3.0
401,68.0,71.0,69.67,1.0,1.01,1.0,2.0,1.0,3.0
402,68.0,70.0,68.5,1.0,1.0,1.0,2.0,1.0,3.0
403,68.0,71.0,69.4,1.0,1.0,1.0,2.0,1.0,3.0
404,66.0,68.0,67.17,1.0,1.01,1.0,2.0,1.0,3.0
405,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,3.0
406,67.0,72.0,69.0,1.0,1.01,1.0,2.0,1.0,3.0
407,69.0,70.0,69.67,1.0,1.0,1.0,2.0,1.0,3.0
408,68.0,69.0,68.2,1.0,1.01,1.0,2.0,1.0,3.0
409,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,3.0
410,68.0,71.0,68.83,1.0,1.0,1.0,2.0,1.0,3.0
411,69.0,72.0,70.33,1.0,1.0,1.0,2.0,1.0,3.0
412,68.0,69.0,68.67,1.0,1.0,1.0,2.0,1.0,3.0
413,69.0,69.0,69.0,1.0,1.0,1.0,2.0,1.0,3.0
414,69.0,70.0,69.67,1.0,1.0,1.0,2.0,1.0,3.0
415,68.0,70.0,68.6,1.0,1.0,1.0,2.0,1.0,3.0
416,69.0,71.0,70.33,1.0,1.01,1.0,2.0,1.0,3.0
417,70.0,71.0,70.67,1.0,1.01,1.0,2.0,1.0,3.0
418,70.0,71.0,70.6,1.0,1.0,1.0,2.0,1.0,3.0
419,69.0,70.0,69.5,1.0,1.0,1.0,2.0,1.0,3.0
420,69.0,69.0,69.0,1.0,1.0,1.0,2.0,1.0,3.0
421,70.0,71.0,70.5,0.74,1.36,1.0,0.0,0.0,3.0
422,95.0,112.0,103.25,0.57,1.27,1.0,0.0,0.0,3.0
423,86.0,98.0,94.0,1.0,1.0,1.0,2.0,1.0,3.0
424,100.0,101.0,100.5,1.0,1.01,1.0,2.0,1.0,3.0
425,50.0,51.0,50.75,1.0,1.01,1.0,2.0,1.0,3.0
426,50.0,53.0,51.2,1.0,1.01,1.0,2.0,1.0,3.0
427,53.0,55.0,53.86,1.0,1.01,1.0,2.0,1.0,3.0
428,52.0,53.0,52.2,1.0,1.01,1.0,2.0,1.0,3.0
429,50.0,51.0,50.4,1.0,1.01,1.0,2.0,1.0,3.0
430,50.0,52.0,50.71,1.0,1.01,1.0,2.0,1.0,3.0
431,51.0,51.0,51.0,1.0,1.01,1.0,2.0,1.0,3.0
432,51.0,52.0,51.17,1.0,1.01,1.0,2.0,1.0,3.0
433,51.0,53.0,52.0,1.0,1.01,1.0,0.0,0.0,3.0
434,52.0,52.0,52.0,0.99,1.01,1.0,2.0,1.0,3.0
435,50.0,53.0,51.67,1.0,1.01,1.0,2.0,1.0,3.0
436,51.0,52.0,51.33,1.0,1.01,1.0,2.0,1.0,3.0
437,53.0,54.0,53.17,1.0,1.01,1.0,2.0,1.0,3.0
438,50.0,53.0,51.17,1.0,1.01,1.0,2.0,1.0,3.0
439,52.0,53.0,52.33,1.0,1.01,1.0,2.0,1.0,3.0
440,54.0,62.0,58.17,1.0,1.01,1.0,2.0,1.0,3.0
441,53.0,62.0,55.75,1.0,1.01,1.0,5.0,0.0,3.0
442,64.0,73.0,69.71,1.0,1.01,1.0,5.0,0.0,3.0
443,53.0,64.0,56.4,1.0,1.01,1.0,5.0,0.0,3.0
444,65.0,68.0,66.83,1.0,1.01,1.0,5.0,0.0,3.0
445,52.0,57.0,54.5,1.0,1.01,1.0,5.0,0.0,3.0
446,56.0,71.0,62.5,1.0,1.01,1.0,5.0,0.0,3.0
447,68.0,71.0,69.83,1.0,1.01,1.0,5.0,0.0,3.0
448,56.0,66.0,59.67,1.0,1.01,1.0,5.0,0.0,3.0
449,62.0,70.0,68.0,1.0,1.01,1.0,5.0,0.0,3.0
450,70.0,72.0,70.5,1.0,1.01,1.0,5.0,0.0,3.0
451,67.0,70.0,68.5,1.0,1.01,1.0,5.0,0.0,3.0
452,69.0,77.0,73.33,1.0,1.01,1.0,5.0,0.0,3.0
453,52.0,54.0,53.0,1.0,1.01,1.0,5.0,0.0,3.0
454,52.0,60.0,54.2,1.0,1.01,1.0,5.0,0.0,3.0
455,64.0,68.0,66.0,1.0,1.01,1.0,5.0,0.0,3.0
456,55.0,57.0,56.0,1.0,1.01,1.0,5.0,0.0,3.0
457,52.0,55.0,53.2,1.0,1.02,1.0,5.0,0.0,3.0
458,52.0,56.0,54.0,1.0,1.01,1.0,5.0,0.0,3.0
459,50.0,51.0,50.5,1.0,1.01,1.0,5.0,0.0,3.0
460,51.0,54.0,52.5,1.0,1.01,1.0,5.0,0.0,3.0
461,52.0,64.0,55.33,1.0,1.01,1.0,5.0,0.0,3.0
462,57.0,60.0,58.2,1.0,1.01,1.0,5.0,0.0,3.0
463,57.0,64.0,58.5,1.0,1.01,1.0,5.0,0.0,3.0
464,56.0,65.0,58.4,1.0,1.01,1.0,5.0,0.0,3.0
465,60.0,65.0,61.71,1.0,1.01,1.0,5.0,0.0,3.0
466,56.0,58.0,56.4,1.0,1.01,1.0,5.0,0.0,3.0
467,55.0,66.0,60.5,0.99,1.02,1.0,5.0,0.0,3.0
468,52.0,55.0,53.33,0.99,1.01,1.0,5.0,0.0,3.0
469,52.0,53.0,52.83,1.0,1.01,1.0,5.0,0.0,3.0
470,53.0,53.0,53.0,1.0,1.01,1.0,5.0,0.0,3.0
471,53.0,53.0,53.0,1.0,1.01,1.0,5.0,0.0,3.0
472,53.0,53.0,53.0,1.0,1.01,1.0,5.0,0.0,3.0
473,49.0,55.0,53.17,0.98,1.02,1.0,5.0,0.0,3.0
474,50.0,51.0,50.67,1.0,1.01,1.0,5.0,0.0,3.0
475,48.0,50.0,49.0,1.0,1.01,1.0,5.0,0.0,3.0
476,50.0,53.0,52.0,1.0,1.01,1.0,5.0,0.0,3.0
477,51.0,53.0,51.67,1.0,1.01,1.0,5.0,0.0,3.0
478,50.0,53.0,51.0,1.0,1.01,1.0,5.0,0.0,3.0
479,51.0,53.0,52.6,1.0,1.01,1.0,5.0,0.0,3.0
480,52.0,56.0,53.5,1.0,1.01,1.0,5.0,0.0,3.0
481,50.0,58.0,52.67,1.0,1.01,1.0,5.0,0.0,3.0
482,53.0,57.0,54.6,0.99,1.01,1.0,5.0,0.0,3.0
483,51.0,54.0,52.43,1.0,1.01,1.0,5.0,0.0,3.0
484,51.0,52.0,51.6,1.0,1.01,1.0,5.0,0.0,3.0
485,52.0,57.0,55.0,1.0,1.01,1.0,5.0,0.0,3.0
486,51.0,57.0,53.29,1.0,1.01,1.0,5.0,0.0,3.0
487,50.0,51.0,50.4,1.0,1.0,1.0,5.0,0.0,3.0
488,51.0,52.0,51.29,0.98,1.02,1.0,5.0,0.0,3.0
489,51.0,51.0,51.0,1.0,1.01,1.0,5.0,0.0,3.0
490,52.0,53.0,52.5,1.0,1.01,1.0,5.0,0.0,3.0
491,52.0,53.0,52.8,1.0,1.01,1.0,5.0,0.0,3.0
492,50.0,54.0,52.5,1.0,1.01,1.0,5.0,0.0,3.0
493,50.0,55.0,51.67,1.0,1.01,1.0,5.0,0.0,3.0
494,56.0,58.0,57.0,1.0,1.01,1.0,5.0,0.0,3.0
495,54.0,58.0,56.2,1.0,1.01,1.0,5.0,0.0,3.0
496,53.0,54.0,53.5,1.0,1.01,1.0,5.0,0.0,3.0
497,54.0,54.0,54.0,1.0,1.0,1.0,5.0,0.0,3.0
498,54.0,55.0,54.71,1.0,1.01,1.0,5.0,0.0,3.0
499,50.0,55.0,52.6,1.0,1.01,1.0,5.0,0.0,3.0
500,50.0,50.0,50.0,1.0,1.01,1.0,5.0,0.0,3.0
501,50.0,56.0,53.0,1.0,1.01,1.0,5.0,0.0,3.0
502,50.0,57.0,52.57,1.0,1.01,1.0,5.0,0.0,3.0
503,53.0,54.0,53.5,1.0,1.01,1.0,5.0,0.0,3.0
504,54.0,56.0,54.71,1.0,1.01,1.0,5.0,0.0,3.0
505,53.0,57.0,54.17,1.0,1.01,1.0,5.0,0.0,3.0
506,54.0,54.0,54.0,1.0,1.01,1.0,5.0,0.0,3.0
507,52.0,54.0,53.5,1.0,1.01,1.0,5.0,0.0,3.0
508,50.0,51.0,50.33,0.95,1.08,1.0,5.0,0.0,3.0
509,50.0,52.0,51.0,1.0,1.02,1.0,2.0,1.0,3.0
510,51.0,52.0,51.6,1.0,1.01,1.0,2.0,1.0,3.0
511,52.0,55.0,52.5,1.0,1.01,1.0,2.0,1.0,3.0
512,54.0,55.0,54.17,1.0,1.01,1.0,2.0,1.0,3.0
513,52.0,53.0,52.8,1.0,1.01,1.0,2.0,1.0,3.0
514,54.0,63.0,57.67,1.0,1.01,1.0,2.0,1.0,3.0
515,54.0,56.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
516,52.0,55.0,52.83,1.0,1.01,1.0,2.0,1.0,3.0
517,51.0,53.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
518,53.0,57.0,55.71,0.75,1.74,1.01,2.0,1.0,3.0
519,53.0,56.0,55.0,0.98,1.03,1.0,1.0,1.0,3.0
520,50.0,52.0,51.2,1.0,1.01,1.0,2.0,1.0,3.0
521,51.0,55.0,53.33,1.0,1.01,1.0,2.0,1.0,3.0
522,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
523,53.0,57.0,55.14,1.0,1.01,1.0,2.0,1.0,3.0
524,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
525,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
526,53.0,53.0,53.0,1.0,1.0,1.0,2.0,1.0,3.0
527,53.0,54.0,53.8,1.0,1.0,1.0,2.0,1.0,3.0
528,52.0,53.0,52.83,1.0,1.01,1.0,2.0,1.0,3.0
529,53.0,56.0,53.83,1.0,1.01,1.0,2.0,1.0,3.0
530,51.0,55.0,51.83,1.0,1.01,1.0,2.0,1.0,3.0
531,52.0,53.0,52.8,1.0,1.01,1.0,2.0,1.0,3.0
532,54.0,54.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
533,54.0,54.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
534,52.0,54.0,53.17,1.0,1.01,1.0,2.0,1.0,3.0
535,52.0,53.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
536,52.0,56.0,54.17,1.0,1.01,1.0,2.0,1.0,3.0
537,53.0,56.0,54.67,1.0,1.01,1.0,2.0,1.0,3.0
538,52.0,54.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
539,51.0,59.0,55.33,1.0,1.01,1.0,1.0,1.0,3.0
540,51.0,54.0,52.33,1.0,1.0,1.0,2.0,1.0,3.0
541,53.0,55.0,53.83,1.0,1.01,1.0,2.0,1.0,3.0
542,53.0,54.0,53.5,1.0,1.01,1.0,2.0,1.0,3.0
543,53.0,55.0,53.83,1.0,1.01,1.0,2.0,1.0,3.0
544,54.0,57.0,55.33,1.0,1.01,1.0,2.0,1.0,3.0
545,54.0,55.0,54.17,1.0,1.01,1.0,2.0,1.0,3.0
546,54.0,56.0,54.67,1.0,1.01,1.0,2.0,1.0,3.0
547,53.0,55.0,53.67,1.0,1.01,1.0,2.0,1.0,3.0
548,53.0,54.0,53.8,1.0,1.01,1.0,2.0,1.0,3.0
549,54.0,56.0,55.17,1.0,1.01,1.0,2.0,1.0,3.0
550,52.0,66.0,57.0,1.0,1.01,1.0,2.0,1.0,3.0
551,52.0,54.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
552,55.0,57.0,56.33,1.0,1.01,1.0,2.0,1.0,3.0
553,53.0,54.0,53.6,1.0,1.01,1.0,2.0,1.0,3.0
554,54.0,57.0,55.83,1.0,1.01,1.0,2.0,1.0,3.0
555,55.0,56.0,55.33,1.0,1.01,1.0,2.0,1.0,3.0
556,54.0,55.0,54.67,1.0,1.01,1.0,2.0,1.0,3.0
557,54.0,55.0,54.67,1.0,1.01,1.0,2.0,1.0,3.0
558,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
559,54.0,54.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
560,53.0,54.0,53.8,1.0,1.01,1.0,2.0,1.0,3.0
561,53.0,54.0,53.33,1.0,1.01,1.0,2.0,1.0,3.0
562,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
563,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
564,54.0,55.0,54.6,1.0,1.01,1.0,2.0,1.0,3.0
565,50.0,55.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
566,54.0,55.0,54.17,1.0,1.01,1.0,2.0,1.0,3.0
567,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
568,54.0,55.0,54.5,1.0,1.01,1.0,2.0,1.0,3.0
569,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
570,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
571,55.0,56.0,55.67,1.0,1.01,1.0,2.0,1.0,3.0
572,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
573,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
574,54.0,56.0,55.33,1.0,1.0,1.0,2.0,1.0,3.0
575,54.0,56.0,55.17,1.0,1.01,1.0,2.0,1.0,3.0
576,54.0,57.0,55.5,1.0,1.01,1.0,2.0,1.0,3.0
577,54.0,56.0,55.33,1.0,1.01,1.0,2.0,1.0,3.0
578,55.0,57.0,55.5,1.0,1.01,1.0,2.0,1.0,3.0
579,53.0,56.0,55.0,0.99,1.01,1.0,2.0,1.0,3.0
580,52.0,54.0,53.17,1.0,1.01,1.0,2.0,1.0,3.0
581,54.0,55.0,54.5,1.0,1.01,1.0,2.0,1.0,3.0
582,55.0,55.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
583,54.0,56.0,54.83,1.0,1.01,1.0,2.0,1.0,3.0
584,53.0,55.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
585,54.0,54.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
586,53.0,54.0,53.4,1.0,1.01,1.0,2.0,1.0,3.0
587,54.0,55.0,54.4,0.99,1.02,1.0,2.0,1.0,3.0
588,51.0,61.0,56.29,1.0,1.01,1.0,2.0,1.0,3.0
589,51.0,54.0,53.33,1.0,1.01,1.0,0.0,0.0,3.0
590,52.0,56.0,53.83,0.99,1.22,1.01,0.0,0.0,3.0
591,55.0,101.0,70.5,0.76,1.61,1.0,0.0,0.0,3.0
593,50.0,52.0,50.43,1.0,1.01,1.0,2.0,1.0,3.0
594,49.0,51.0,50.33,1.0,1.01,1.0,1.0,1.0,3.0
595,50.0,55.0,52.5,1.0,1.01,1.0,2.0,1.0,3.0
